No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
247,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715887,Sarung Tangan Kulit EcoRed Gosave,3,2021,100,28000,2800000,280000,3080000
248,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715888,"Jet Nozzle - Kuningan - 2.5""",3,2021,3,350000,1050000,105000,1155000
248,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715888,"Selang Canvas 13 Bar - 2""x30 M Jet Star",3,2021,20,937000,18740000,1874000,20614000
249,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.004-21.33715889,Sepatu KWD 805CX,3,2021,60,390000,23400000,2340000,25740000
250,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.004-21.33715890,"Hydrant Pilar Two Way 4"" x 2,5"" x 2,5""",3,2021,3,3200000,9600000,960000,10560000
251,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.004-21.33715891,Sepatu KWD 805CX,3,2021,2,390000,780000,78000,858000
252,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715892,Sepatu KWD 805CX,3,2021,69,400000,27600000,2760000,30360000
253,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715893,Sepatu KWD 805CX,3,2021,18,400000,7200000,720000,7920000
254,03.212.847.2-214.000,CV. VICTORY ABADI,010.004-21.33715894,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",3,2021,9,605000,5445000,544500,5989500
255,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715895,"Baricade Line 2"" x 300M",3,2021,10,60000,600000,60000,660000
255,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715895,Head Lamp Dony KL-503,3,2021,30,185000,5550000,555000,6105000
256,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715896,"Selang Canvas 13 Bar - 2""x30 M Jet Star",3,2021,10,925000,9250000,925000,10175000
256,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715896,"Selang Canvas 13 Bar - 1.5""x30 M Jet Star",3,2021,10,800000,8000000,800000,8800000
257,01.550.176.0-202.000,PT. KARYA AGUNG MEGAH UTAMA,010.004-21.33715897,Apron Pupuk Sponge Dop Kuning,3,2021,30,45000,1350000,135000,1485000
258,01.213.128.0-092.000,PT. IVO MAS TUNGGAL,010.004-21.33715898,"Selang Rubber - 2.5""x20 M - Jet Star",3,2021,3,2995000,8985000,898500,9883500
259,01.213.128.0-092.000,PT. IVO MAS TUNGGAL,010.004-21.33715899,"Selang Canvas - 2""x30 M - OSW Syntex 500",3,2021,3,4500000,13500000,1350000,14850000
260,01.358.305.9-092.000,PT. BUANA WIRALESTARI MAS,010.004-21.33715900,"Selang Rubber - 2.5""x20 M - Jet Star",3,2021,2,2995000,5990000,599000,6589000
261,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715901,Baju Pemadam Kebakaran,3,2021,4,1200000,4800000,480000,5280000
262,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715902,Sepatu KWD 805CX,3,2021,9,390000,3510000,351000,3861000
262,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715902,Sepatu KWD 805CX,3,2021,12,390000,4680000,468000,5148000
262,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715902,Sepatu KWD 805CX,3,2021,11,390000,4290000,429000,4719000
262,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715902,Sepatu KWD 805CX,3,2021,4,390000,1560000,156000,1716000
263,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715903,Apron Semprot Taslan,3,2021,20,58200,1164000,116400,1280400
263,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715903,Apron Semprot Sponge Dop Kuning,3,2021,20,48500,970000,97000,1067000
264,02.004.567.0-451.000,PT. JAVATEC TRIMITRA UTAMA,010.004-21.33715904,Apron Pupuk Hitam Tali Velcro,3,2021,100,40000,4000000,400000,4400000
265,02.354.588.2-702.001,PT. KARYASUKSES UTAMAPRIMA,010.004-21.33715905,Kopel Rim,3,2021,10,50000,500000,50000,550000
265,02.354.588.2-702.001,PT. KARYASUKSES UTAMAPRIMA,010.004-21.33715905,Veples Standard TNI - Tanpa Mangkok,3,2021,27,45000,1215000,121500,1336500
265,02.354.588.2-702.001,PT. KARYASUKSES UTAMAPRIMA,010.004-21.33715905,Obor Sulut,3,2021,2,1400000,2800000,280000,3080000
266,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715906,Apron Semprot Sponge Dop Biru,3,2021,400,40000,16000000,1600000,17600000
266,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715906,"Selang Rubber - 1.5""x30 M - Jet Star",3,2021,1,2300000,2300000,230000,2530000
267,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715907,Apron Pupuk Sponge Dop Kuning,3,2021,50,50000,2500000,250000,2750000
267,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715907,Apron Semprot Taslan,3,2021,50,50000,2500000,250000,2750000
267,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715907,Sarung Tangan Karet Rubberex,3,2021,50,27500,1375000,137500,1512500
268,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715908,Headlamp Mitsuyama,3,2021,79,35000,2765000,276500,3041500
269,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715909,Garu Cangkul,3,2021,4,100000,400000,40000,440000
270,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715910,Garu Api,3,2021,4,100000,400000,40000,440000
271,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715911,Garu Api,3,2021,12,100000,1200000,120000,1320000
272,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715912,Garu Api,3,2021,12,100000,1200000,120000,1320000
273,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715913,Sarung Tangan Karet Rubberex,3,2021,80,30000,2400000,240000,2640000
273,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715913,Kacamata Pelindung EcoClear Gosave/Legion,3,2021,60,12000,720000,72000,792000
273,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715913,Sarung Tangan Full Kulit Pemadam,3,2021,15,125000,1875000,187500,2062500
273,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715913,Head Lamp,3,2021,15,45000,675000,67500,742500
273,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715913,Head Lamp Dony KL-503,3,2021,2,175000,350000,35000,385000
274,01.451.387.3-092.000,PT. BUMI SAWIT PERMAI,010.004-21.33715914,"Jet Nozzle - Kuningan - 2.5""",3,2021,6,375000,2250000,225000,2475000
275,01.451.387.3-092.000,PT. BUMI SAWIT PERMAI,010.004-21.33715915,Faceshield Viva,3,2021,30,90000,2700000,270000,2970000
276,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715916,Apron Semprot Taslan,3,2021,80,50000,4000000,400000,4400000
276,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715916,Apron Pupuk Sponge Dop Kuning,3,2021,80,50000,4000000,400000,4400000
277,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715917,Helm NSA Proyek Kuning,3,2021,20,40000,800000,80000,880000
277,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715917,Helm NSA Proyek Hijau,3,2021,30,40000,1200000,120000,1320000
278,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715918,NP22 Blue Eagle,3,2021,80,25000,2000000,200000,2200000
278,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-21.33715918,Google NP 102 - Blue Eagle,3,2021,80,55000,4400000,440000,4840000
279,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715919,Apron Pupuk Sponge Dop Kuning,3,2021,18,50000,900000,90000,990000
280,02.128.276.9-331.000,PT. ASIA SAWIT LESTARI,010.004-21.33715920,Helm Pemadam Standard Merah,3,2021,5,450000,2250000,225000,2475000
280,02.128.276.9-331.000,PT. ASIA SAWIT LESTARI,010.004-21.33715920,Box Hydrant Type A2 - Outdoor - 100 x 80 x 18 cm,3,2021,2,1350000,2700000,270000,2970000
281,81.291.248.3-704.001,PT. ENERGI UNGGUL PERSADA,010.004-21.33715921,"Hose Reel 1"" x 30M c/w Nozzle",3,2021,14,3200000,44800000,4480000,49280000
282,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715922,NP22A Blue Eagle,3,2021,100,35000,3500000,350000,3850000
283,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715923,"Selang Rubber - 2.5""x30 M - Jet Star",3,2021,2,3150000,6300000,630000,6930000
283,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715923,"Jet Nozzle - Kuningan - 2.5""",3,2021,2,300000,600000,60000,660000
284,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715924,Sarung Tangan Kombinasi Kulit Pemadam,3,2021,4,70000,280000,28000,308000
284,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715924,Kepyok Api,3,2021,7,100000,700000,70000,770000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,2,390000,780000,78000,858000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,2,390000,780000,78000,858000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,2,390000,780000,78000,858000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
285,02.661.601.1-725.000,PT. ENGGANG ALAM SAWITA,010.004-21.33715925,Sepatu KWD 805CX,3,2021,1,390000,390000,39000,429000
286,01.356.255.8-092.000,PT. DJUANDASAWIT LESTARI,010.004-21.33715926,"Nozzle Bengkok 1.5"" + Gun Nozzle Uno 1.5""",3,2021,1,5500000,5500000,550000,6050000
287,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715927,Apron Pupuk Sponge Dop Kuning,3,2021,89,45000,4005000,400500,4405500
287,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715927,Apron Semprot Sponge Dop Biru,3,2021,63,45000,2835000,283500,3118500
288,01.550.176.0-202.000,PT. KARYA AGUNG MEGAH UTAMA,010.004-21.33715928,Masker NP 305 - Gosave,3,2021,25,30000,750000,75000,825000
288,01.550.176.0-202.000,PT. KARYA AGUNG MEGAH UTAMA,010.004-21.33715928,Sarung Tangan Cotton Bintik Hitam GoSave,3,2021,30,3400,102000,10200,112200
288,01.550.176.0-202.000,PT. KARYA AGUNG MEGAH UTAMA,010.004-21.33715928,Helm NSA Proyek Biru,3,2021,30,35000,1050000,105000,1155000
289,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-21.33715929,Pompa Punggung Jufa 15 L,3,2021,6,2800000,16800000,1680000,18480000
290,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715930,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",3,2021,4,800000,3200000,320000,3520000
290,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715930,Rompi Hijau Reflektif Uk.L,3,2021,10,95000,950000,95000,1045000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Selang Rubber - 2.5""x30 M - Jet Star",3,2021,10,3150000,31500000,3150000,34650000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Selang Canvas 10 Bar - 2""x30 M GoSave",3,2021,8,570000,4560000,456000,5016000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Jet Nozzle - Kuningan - 2.5""",3,2021,3,450000,1350000,135000,1485000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Jet Nozzle - Kuningan - 2""",3,2021,3,350000,1050000,105000,1155000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Machino Coupling - Kuningan 4""",3,2021,6,600000,3600000,360000,3960000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Machino Coupling - Kuningan 2.5""",3,2021,6,350000,2100000,210000,2310000
291,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715931,"Machino Coupling - Kuningan 2""",3,2021,3,300000,900000,90000,990000
292,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.004-21.33715932,Pompa 25 HP Honda GX 690,4,2021,2,46000000,92000000,9200000,101200000
293,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-21.33715933,Apron Semprot Sponge Dop Orange,4,2021,84,45000,3780000,378000,4158000
294,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715934,NP22 Blue Eagle,4,2021,8,25000,200000,20000,220000
294,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715934,Filter Masker PF 3A Blue Eagle,4,2021,16,6000,96000,9600,105600
294,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715934,Masker Kombinasi Kain,4,2021,66,1500,99000,9900,108900
295,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715935,Masker Active,4,2021,44,25000,1100000,110000,1210000
295,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715935,Masker Kombinasi Kain,4,2021,152,1500,228000,22800,250800
295,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715935,Filter Masker PF 3A Blue Eagle,4,2021,88,6000,528000,52800,580800
296,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715936,Masker Active,4,2021,34,25000,850000,85000,935000
296,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715936,Masker Kombinasi Kain,4,2021,120,1500,180000,18000,198000
296,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715936,Filter Masker PF 3A Blue Eagle,4,2021,68,6000,408000,40800,448800
297,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715937,Masker Active,4,2021,54,25000,1350000,135000,1485000
297,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715937,Masker Kombinasi Kain,4,2021,184,1500,276000,27600,303600
297,02.604.789.4-018.000,PT. NUSANTARA SAWIT PERSADA,011.004-21.33715937,Filter Masker PF 3A Blue Eagle,4,2021,108,6000,648000,64800,712800
298,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715938,Baju Pemadam Kebakaran,4,2021,2,850000,1700000,170000,1870000
298,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715938,Helm Pemadam - Lokal (Merah),4,2021,2,350000,700000,70000,770000
298,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715938,Sarung Tangan Kombinasi Kulit Pemadam,4,2021,2,90000,180000,18000,198000
299,03.349.271.1-721.000,PT. JODINA KARUNIA JAYA SEJAHTERA,010.004-21.33715939,"Tenda - Polyester 100% coated pylamin- 6x4x2.5""",4,2021,2,4500000,9000000,900000,9900000
300,03.349.271.1-721.000,PT. JODINA KARUNIA JAYA SEJAHTERA,010.004-21.33715940,Kepyok Api Karet,4,2021,15,130000,1950000,195000,2145000
301,01.220.467.3-092.000,PT. SAWIT MAS SEJAHTERA,010.004-21.33715941,Garu Cangkul,4,2021,20,140000,2800000,280000,3080000
302,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-21.33715942,Baju Pemadam Jenis Wearpack - 3M,4,2021,20,200000,4000000,400000,4400000
302,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-21.33715942,Kapak Pulaski,4,2021,2,240000,480000,48000,528000
302,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-21.33715942,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",4,2021,6,375000,2250000,225000,2475000
302,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-21.33715942,Sepatu Safety Sparta Gosave,4,2021,10,200000,2000000,200000,2200000
305,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715945,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",4,2021,20,265000,5300000,530000,5830000
306,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.004-21.33715946,Senter Aoki 6 watt rechargable,4,2021,6,240000,1440000,144000,1584000
307,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715947,Rompi Orange Reflektif Uk.L,4,2021,35,30000,1050000,105000,1155000
308,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715948,Sepatu King KWD-807X,4,2021,9,360000,3240000,324000,3564000
308,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715948,Rompi Orange Reflektif Uk.L,4,2021,9,30000,270000,27000,297000
308,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715948,Sepatu King KWD-807X,4,2021,6,360000,2160000,216000,2376000
308,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715948,Rompi Orange Reflektif Uk.L,4,2021,6,30000,180000,18000,198000
309,81.291.248.3-704.001,PT. ENERGI UNGGUL PERSADA,010.004-21.33715949,Apar Tabung 6Kg,4,2021,18,375000,6750000,675000,7425000
309,81.291.248.3-704.001,PT. ENERGI UNGGUL PERSADA,010.004-21.33715949,Apar Tabung 3Kg,4,2021,4,265000,1060000,106000,1166000
309,81.291.248.3-704.001,PT. ENERGI UNGGUL PERSADA,010.004-21.33715949,"Baricade Line 2"" x 300M",4,2021,5,55000,275000,27500,302500
310,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715950,Box Hydrant Type C - Outdoor - 95 x 66 x 20 cm,4,2021,2,1000000,2000000,200000,2200000
310,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715950,"Jet Nozzle - Kuningan - 2.5""",4,2021,3,300000,900000,90000,990000
310,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715950,"Selang Rubber - 2.5""x30 M - Jet Star",4,2021,2,3150000,6300000,630000,6930000
311,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715951,Sarung Tangan Cotton Bintik Hitam GoSave,4,2021,247,3300,815100,81510,896610
311,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715951,Helm NSA Proyek Hijau,4,2021,55,35000,1925000,192500,2117500
311,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715951,Helm NSA Proyek Kuning,4,2021,182,35000,6370000,637000,7007000
312,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715952,Helm Pemadam - Lokal (Merah),4,2021,45,350000,15750000,1575000,17325000
312,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715952,"Selang Canvas 10 Bar - 2""x30 M GoSave",4,2021,13,522500,6792500,679250,7471750
313,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715953,"Jet Nozzle - Kuningan - 1.5""",4,2021,15,170000,2550000,255000,2805000
314,31.545.483.5-705.001,PT. NUSANTARA SARANA ALAM,010.004-21.33715954,Obor Sulut,4,2021,1,950000,950000,95000,1045000
314,31.545.483.5-705.001,PT. NUSANTARA SARANA ALAM,010.004-21.33715954,"Jet Nozzle - Kuningan - 2.5""",4,2021,2,325000,650000,65000,715000
315,02.764.854.2-701.000,PT. ADAU AGRO KALBAR,010.004-21.33715955,Sepatu KWD 805CX,4,2021,8,390000,3120000,312000,3432000
316,02.593.538.8-076.000,PT. BAHANA KARYA SEMESTA,010.004-21.33715956,Veples Standard TNI - Tanpa Mangkok,4,2021,6,45000,270000,27000,297000
316,02.593.538.8-076.000,PT. BAHANA KARYA SEMESTA,010.004-21.33715956,Ransel Pemadam,4,2021,1,120000,120000,12000,132000
316,02.593.538.8-076.000,PT. BAHANA KARYA SEMESTA,010.004-21.33715956,"Tenda Regu 6x4x2,5 M Bahan D600",4,2021,2,2800000,5600000,560000,6160000
316,02.593.538.8-076.000,PT. BAHANA KARYA SEMESTA,010.004-21.33715956,Fire Blanket 1.8 x 1.8 M ,4,2021,3,300000,900000,90000,990000
317,02.416.872.6-076.000,PT AGROLESTARI SENTOSA,010.004-21.33715957,Kopel Rim,4,2021,3,60000,180000,18000,198000
318,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715958,"Pompa 2,5 HP Honda GXH-50",4,2021,1,25000000,25000000,2500000,27500000
318,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715958,"Jet Nozzle - Kuningan - 1.5""",4,2021,1,200000,200000,20000,220000
318,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715958,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",4,2021,2,500000,1000000,100000,1100000
319,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715959,Apron Semprot Taslan,4,2021,78,58200,4539600,453960,4993560
319,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715959,Apron Pupuk Sponge Dop Kuning,4,2021,38,48500,1843000,184300,2027300
320,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715960,Sepatu Safety Sparta Gosave,4,2021,45,156000,7020000,702000,7722000
320,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715960,Sepatu Safety Sparta Gosave,4,2021,52,156000,8112000,811200,8923200
320,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715960,Sepatu Safety Sparta Gosave,4,2021,53,156000,8268000,826800,9094800
321,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715961,Kapak Pulaski,4,2021,10,180000,1800000,180000,1980000
322,03.349.271.1-721.000,PT. JODINA KARUNIA JAYA SEJAHTERA,010.004-21.33715962,"Tenda Regu 6x4x2,5 M Bahan D600",4,2021,2,4500000,9000000,900000,9900000
323,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715963,Rompi Jala V - Orange - Gosave,4,2021,27,25000,675000,67500,742500
324,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715964,Rompi Jala V - Orange - Gosave,4,2021,166,25000,4150000,415000,4565000
324,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715964,Rompi Jala V - Hijau Gosave,4,2021,1,25000,25000,2500,27500
325,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715965,Baju Pemadam Jenis Wearpack - 3M,4,2021,10,750000,7500000,750000,8250000
326,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.004-21.33715966,Apar Co2 6Kg,4,2021,2,990000,1980000,198000,2178000
326,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.004-21.33715966,Apar Tabung 9Kg,4,2021,3,475000,1425000,142500,1567500
327,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-21.33715967,Helm NSA Fastrack Kuning,4,2021,289,68000,19652000,1965200,21617200
328,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715968,Sepatu Safety Sparta Gosave,4,2021,3,156000,468000,46800,514800
328,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715968,Sepatu Safety Sparta Gosave,4,2021,9,156000,1404000,140400,1544400
329,02.133.185.5-725.000,PT. HAMPARAN SENTOSA,010.004-21.33715969,Sepatu KWD 805CX,4,2021,6,390000,2340000,234000,2574000
329,02.133.185.5-725.000,PT. HAMPARAN SENTOSA,010.004-21.33715969,Sepatu KWD 805CX,4,2021,6,390000,2340000,234000,2574000
329,02.133.185.5-725.000,PT. HAMPARAN SENTOSA,010.004-21.33715969,Sepatu KWD 805CX,4,2021,2,390000,780000,78000,858000
329,02.133.185.5-725.000,PT. HAMPARAN SENTOSA,010.004-21.33715969,Sepatu KWD 805CX,4,2021,4,390000,1560000,156000,1716000
330,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.004-21.33715970,Helm Pemadam Standard Merah,4,2021,7,450000,3150000,315000,3465000
330,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.004-21.33715970,Helm NSA Proyek Putih,4,2021,68,37500,2550000,255000,2805000
