No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
319,01.677.745.0-058.000,PT. JATIM JAYA PERKASA,010.004-20.09287665,Apron Semprot Sponge Dop Orange,4,2020,18,45000,810000,81000,891000
320,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287666,Harvik 9687,4,2020,2,1300000,2600000,260000,2860000
320,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287666,Baju Pemadam Kebakaran,4,2020,2,1200000,2400000,240000,2640000
320,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287666,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
320,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287666,"Jet Nozzle - Kuningan - 2.5""",4,2020,1,400000,400000,40000,440000
320,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287666,"Selang Canvas 10 Bar - 2""x20 M GoSave",4,2020,1,460000,460000,46000,506000
321,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287667,Veples Standard TNI - Tanpa Mangkok,4,2020,201,35000,7035000,703500,7738500
321,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287667,RanseL Pemadam,4,2020,210,110000,23100000,2310000,25410000
321,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287667,Kopel Rim,4,2020,179,50000,8950000,895000,9845000
322,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.004-20.09287668,Sarung Tangan Kulit EcoRed GoSave,4,2020,48,35000,1680000,168000,1848000
323,01.684.592.7-725.000,PT. DWIWIRA LESTARI JAYA,010.004-20.09287669,Tangki Air Lipat 5000 L - Agatek 550,4,2020,1,6000000,6000000,600000,6600000
324,02.388.053.7-063.000,PT. SUKSES KARYA MANDIRI,010.004-20.09287670,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,7,2800000,19600000,1960000,21560000
324,02.388.053.7-063.000,PT. SUKSES KARYA MANDIRI,010.004-20.09287670,Fire Blanket 1.8 x 1.8 M,4,2020,2,300000,600000,60000,660000
324,02.388.053.7-063.000,PT. SUKSES KARYA MANDIRI,010.004-20.09287670,Kepyok Api ,4,2020,7,140000,980000,98000,1078000
324,02.388.053.7-063.000,PT. SUKSES KARYA MANDIRI,010.004-20.09287670,Garu Api,4,2020,7,110000,770000,77000,847000
325,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287671,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",4,2020,100,420000,42000000,4200000,46200000
326,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287672,Garu Cangkul,4,2020,10,110000,1100000,110000,1210000
326,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287672,Ransel Pemadam,4,2020,31,110000,3410000,341000,3751000
326,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287672,"Reducer Drat 2"" - 1.5""  Machino",4,2020,10,220000,2200000,220000,2420000
326,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287672,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",4,2020,10,800000,8000000,800000,8800000
326,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287672,"Y Connection 2"" - 2"" x 2"" - 1 Handle",4,2020,3,800000,2400000,240000,2640000
327,01.213.128.0-092.000,PT. IVO MAS TUNGGAL,010.004-20.09287673,Obor Sulut,4,2020,1,1400000,1400000,140000,1540000
328,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09287674,Kaca Mata V20 Purity (25654),4,2020,14,55000,770000,77000,847000
329,02.585.398.7-216.000,CV. TEKNIK STEEL,010.004-20.09287675,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,10,2636364,26363640,2636364,29000004
330,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287676,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,1,2800000,2800000,280000,3080000
330,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287676,Tandu Lipat,4,2020,2,1000000,2000000,200000,2200000
331,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287677,"Jet Nozzle - Kuningan - 1.5""",4,2020,10,170000,1700000,170000,1870000
331,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287677,Headlamp Mitsuyama,4,2020,3,35000,105000,10500,115500
332,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287678,Apron Las Biru GoSave,4,2020,3,97500,292500,29250,321750
333,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287679,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",4,2020,18,321000,5778000,577800,6355800
334,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287680,Tangki Air Lipat 1000 L - Agatek 550,4,2020,5,2000000,10000000,1000000,11000000
334,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287680,Ransel Pemadam,4,2020,15,100000,1500000,150000,1650000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Kapak Pulaski,4,2020,5,180000,900000,90000,990000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Garu Api,4,2020,5,90000,450000,45000,495000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Garu Cangkul,4,2020,3,110000,330000,33000,363000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Sekop Api,4,2020,5,100000,500000,50000,550000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Obor Sulut,4,2020,2,1000000,2000000,200000,2200000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Tangki Air Lipat 1000 L - Agatek 550,4,2020,5,2000000,10000000,1000000,11000000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,"Suntikan Gambut 1.5""",4,2020,5,550000,2750000,275000,3025000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,RanseL Pemadam,4,2020,5,100000,500000,50000,550000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Megaphone - ZR 2015S TOA,4,2020,1,600000,600000,60000,660000
335,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287681,Sleeping Bag,4,2020,5,100000,500000,50000,550000
336,01.521.264.0-057.000,PT. ANAM KOTO,010.004-20.09287682,Apron Semprot Sponge Dop Orange,4,2020,126,60000,7560000,756000,8316000
336,01.521.264.0-057.000,PT. ANAM KOTO,010.004-20.09287682,Sarung Tangan Karet Rubberex,4,2020,126,35000,4410000,441000,4851000
337,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-20.09287683,"Box Hydrant Type C + Selang, Nozzle, Hydrant Valve Dan Rak",4,2020,2,1250000,2500000,250000,2750000
338,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287684,Kepyok Api ,4,2020,25,150000,3750000,375000,4125000
339,93.335.614.9-704.000,CV. MITRA GEMILANG SUKSES,010.004-20.09287685,"Suntikan Gambut 1.5""",4,2020,10,600000,6000000,600000,6600000
340,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287686,Masker Active,4,2020,520,28000,14560000,1456000,16016000
341,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287687,Apron Semprot Taslan,4,2020,21,60000,1260000,126000,1386000
342,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09287688,Kepyok Api ,4,2020,10,120000,1200000,120000,1320000
343,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09287689,Garu Api,4,2020,10,100000,1000000,100000,1100000
343,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09287689,Sekop Api,4,2020,6,100000,600000,60000,660000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,Peluit + Tali,4,2020,18,5000,90000,9000,99000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,RanseL Pemadam,4,2020,30,140000,4200000,420000,4620000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,"Tenda Regu 6x4x2,5 M Bahan D600",4,2020,1,3000000,3000000,300000,3300000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,Fire Blanket 1.2 x 1.2 M,4,2020,2,280000,560000,56000,616000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,Kapak Pulaski,4,2020,1,240000,240000,24000,264000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",4,2020,1,450000,450000,45000,495000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,Megaphone - ZR 2015S TOA,4,2020,1,750000,750000,75000,825000
344,02.524.745.3-308.000,PT. MAHKOTA ANDALAN SAWIT,010.004-20.09287690,Kepyok Api Karet,4,2020,2,150000,300000,30000,330000
345,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09287691,Pompa Punggung Jufa 15 L,4,2020,14,2800000,39200000,3920000,43120000
345,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09287691,"Suntikan Gambut 1.5""",4,2020,2,600000,1200000,120000,1320000
346,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09287692,Garu Api,4,2020,2,100000,200000,20000,220000
346,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.004-20.09287692,Kapak Pulaski,4,2020,3,180000,540000,54000,594000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,Kepyok Api ,4,2020,20,110000,2200000,220000,2420000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,Garu Api,4,2020,10,80000,800000,80000,880000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,Garu Cangkul,4,2020,10,100000,1000000,100000,1100000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,Sekop Api,4,2020,10,90000,900000,90000,990000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,Kapak Pulaski,4,2020,5,170000,850000,85000,935000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,"Selang Canvas 10 Bar - 2""x30 M GoSave",4,2020,5,531000,2655000,265500,2920500
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,"Jet Nozzle - Kuningan - 1.5""",4,2020,5,150000,750000,75000,825000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,"Jet Nozzle - Kuningan - 2""",4,2020,10,200000,2000000,200000,2200000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,"Jet Nozzle - Kuningan - 2.5""",4,2020,10,250000,2500000,250000,2750000
347,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287693,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",4,2020,5,673000,3365000,336500,3701500
348,90.232.646.1-032.000,CV. BERSAMA TEKNIK INDONESIA,010.004-20.09287736,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",4,2020,110,318182,35000020,3500002,38500022
348,90.232.646.1-032.000,CV. BERSAMA TEKNIK INDONESIA,010.004-20.09287736,"Selang Canvas 10 Bar - 2""x30 M GoSave",4,2020,10,422727,4227270,422727,4649997
348,90.232.646.1-032.000,CV. BERSAMA TEKNIK INDONESIA,010.004-20.09287736,"Selang Canvas 10 Bar - 2""x20 M GoSave",4,2020,10,340909,3409090,340909,3749999
348,90.232.646.1-032.000,CV. BERSAMA TEKNIK INDONESIA,010.004-20.09287736,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",4,2020,5,536364,2681820,268182,2950002
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Helm NSA Proyek Hijau,5,2020,150,40000,6000000,600000,6600000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Helm NSA Proyek Kuning,5,2020,5,40000,200000,20000,220000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Helm NSA Proyek Biru,5,2020,15,40000,600000,60000,660000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Helm NSA Proyek Putih,5,2020,5,40000,200000,20000,220000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Faceshield Viva,5,2020,30,104000,3120000,312000,3432000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Apron Pupuk Sponge Dop Kuning,5,2020,100,50000,5000000,500000,5500000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Sarung Tangan Cotton Polos Gosave,5,2020,400,2400,960000,96000,1056000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Masker Kombinasi Kain,5,2020,400,900,360000,36000,396000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Apron Semprot Taslan,5,2020,160,50000,8000000,800000,8800000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Sarung Tangan Karet Rubberex,5,2020,160,27500,4400000,440000,4840000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Kacamata Pelindung King KY2221,5,2020,160,49000,7840000,784000,8624000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Sarung Tangan Cotton Polos Gosave,5,2020,600,2400,1440000,144000,1584000
349,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287694,Kacamata Pelindung King KY2221,5,2020,80,49000,3920000,392000,4312000
350,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287695,Parang,5,2020,100,70000,7000000,700000,7700000
350,02.012.600.9-954.001,PT. NABIRE BARU,010.004-20.09287695,Garu Tajam 8 Mata,5,2020,150,120000,18000000,1800000,19800000
351,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287696,Google Allsafe,5,2020,30,75000,2250000,225000,2475000
352,01.307.778.9-713.001,PT. FIRST LAMANDAU TIMBER INTERNATIONAL,010.004-20.09287697,Sleeping Bag,5,2020,30,110000,3300000,330000,3630000
353,01.527.095.2-326.000,KOP. KUD KRIDA SEJAHTERA,010.004-20.09287698,Filter RC 209 Blue Eagle,5,2020,58,36000,2088000,208800,2296800
353,01.527.095.2-326.000,KOP. KUD KRIDA SEJAHTERA,010.004-20.09287698,Sarung Tangan Cotton Polos Gosave,5,2020,56,2300,128800,12880,141680
353,01.527.095.2-326.000,KOP. KUD KRIDA SEJAHTERA,010.004-20.09287698,Faceshield Kombinasi ,5,2020,232,50280,11664960,1166496,12831456
353,01.527.095.2-326.000,KOP. KUD KRIDA SEJAHTERA,010.004-20.09287698,Bracket Visor A2 Blue Eagle,5,2020,120,48600,5832000,583200,6415200
354,01.570.414.1-712.001,PT. SUMUR PANDANWANGI,010.004-20.09287699,Pompa Mark - 3 Waterax,5,2020,1,153000000,153000000,15300000,168300000
354,01.570.414.1-712.001,PT. SUMUR PANDANWANGI,010.004-20.09287699,Suction Hose 3220 - EBP Pompa Mark3,5,2020,1,6500000,6500000,650000,7150000
354,01.570.414.1-712.001,PT. SUMUR PANDANWANGI,010.004-20.09287699,Foot Valve & Strainer B-5258,5,2020,1,3900000,3900000,390000,4290000
354,01.570.414.1-712.001,PT. SUMUR PANDANWANGI,010.004-20.09287699,"Hose Weeping Type I WX-187-IWP (Selang Buang 1,5"" x 30M)",5,2020,1,4800000,4800000,480000,5280000
354,01.570.414.1-712.001,PT. SUMUR PANDANWANGI,010.004-20.09287699,Nozzle Combination - UNI- 1575 Waterax,5,2020,1,1300000,1300000,130000,1430000
354,01.570.414.1-712.001,PT. SUMUR PANDANWANGI,010.004-20.09287699,Hose Key - B-2066 Waterak,5,2020,1,300000,300000,30000,330000
355,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287700,Apron Las Biru GoSave,5,2020,14,97500,1365000,136500,1501500
356,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287701,Sekop Api,5,2020,1,90000,90000,9000,99000
356,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287701,Headlamp Mitsuyama,5,2020,21,35000,735000,73500,808500
356,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287701,Peralatan Perbengkelan Tekiro,5,2020,1,1500000,1500000,150000,1650000
357,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287702,Apron Semprot Taslan,5,2020,25,50000,1250000,125000,1375000
357,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287702,Sarung Tangan Cotton Bintik Hitam Gosave,5,2020,260,3000,780000,78000,858000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,Ransel Pemadam,5,2020,45,140000,6300000,630000,6930000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,Senter Aoki 6 watt rechargable,5,2020,10,175000,1750000,175000,1925000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,Peluit + Tali,5,2020,24,5000,120000,12000,132000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,Kopel Rim,5,2020,45,55000,2475000,247500,2722500
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,Veples Standard TNI - Tanpa Mangkok,5,2020,45,45000,2025000,202500,2227500
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,"Suntikan Gambut 1.5""",5,2020,2,850000,1700000,170000,1870000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,"Reducer Drat 2.5"" - 2"" Machino",5,2020,4,400000,1600000,160000,1760000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,"Reducer Storz 2"" - 1.5"" Machino (F)",5,2020,5,250000,1250000,125000,1375000
358,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287703,"Reducer Storz 2"" - 1.5"" Machino (M)",5,2020,5,250000,1250000,125000,1375000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Adaptor Coupling Storz 1.5"" - Machino (F) 1.5""",5,2020,5,250000,1250000,125000,1375000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Adaptor Coupling Storz 1.5"" - Machino (M) 1.5""",5,2020,5,250000,1250000,125000,1375000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Reducer Storz 2"" - 1.5"" Machino",5,2020,5,350000,1750000,175000,1925000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Seal Storz 2""",5,2020,100,25000,2500000,250000,2750000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Seal Storz 1.5""",5,2020,100,20000,2000000,200000,2200000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Seal Storz 2.5""",5,2020,20,30000,600000,60000,660000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Nozzle Spray With Storz 1.5""",5,2020,1,500000,500000,50000,550000
359,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287704,"Nozzle Spray With Storz 2""",5,2020,1,625000,625000,62500,687500
360,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287705,"Selang Canvas 13 Bar - 2""x30 M Storz Jet Star",5,2020,5,925000,4625000,462500,5087500
360,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287705,"Selang Canvas 13 Bar - 1.5""x30 M Storz Jet Star",5,2020,5,800000,4000000,400000,4400000
360,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287705,Body Harnes Safety Balt,5,2020,1,320000,320000,32000,352000
360,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287705,Fire Blanket 1.8 x 1.8 M,5,2020,3,300000,900000,90000,990000
360,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287705,Masker NP 305 - GoSave,5,2020,45,32500,1462500,146250,1608750
361,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287706,Kepyok Api ,5,2020,10,150000,1500000,150000,1650000
362,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09287707,Tangki Air Lipat 1000 L - Agatek 550,5,2020,1,2500000,2500000,250000,2750000
363,02.260.938.2-703.000,CV. MITRA AGROSEJATI,010.004-20.09287708,Kapak Pulaski,5,2020,10,170000,1700000,170000,1870000
363,02.260.938.2-703.000,CV. MITRA AGROSEJATI,010.004-20.09287708,"Tenda Regu 6x4x2,5 M Bahan D600",5,2020,1,2500000,2500000,250000,2750000
364,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-20.09287709,Harvik 9687,5,2020,2,1200000,2400000,240000,2640000
365,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287710,Harvik 9687,5,2020,1,1200000,1200000,120000,1320000
366,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-20.09287711,Peluit + Tali,5,2020,10,5000,50000,5000,55000
366,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-20.09287711,Baju Pemadam Kebakaran,5,2020,10,1200000,12000000,1200000,13200000
366,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-20.09287711,Sleeping Bag,5,2020,3,120000,360000,36000,396000
366,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-20.09287711,Kapak Pulaski,5,2020,3,240000,720000,72000,792000
366,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-20.09287711,Sekop Api,5,2020,4,130000,520000,52000,572000
366,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-20.09287711,Ransel Pemadam,5,2020,10,140000,1400000,140000,1540000
367,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287712,"Selang Canvas 13 Bar - 2""x30 M Storz Jet Star",5,2020,10,925000,9250000,925000,10175000
367,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287712,"Selang Canvas 13 Bar - 1.5""x30 M Storz Jet Star",5,2020,20,800000,16000000,1600000,17600000
367,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287712,"Reducer Storz 2"" - 1.5"" Machino",5,2020,3,350000,1050000,105000,1155000
367,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287712,"Nozzle Spray With Storz 1.5""",5,2020,3,500000,1500000,150000,1650000
367,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-20.09287712,Kepyok Api,5,2020,50,150000,7500000,750000,8250000
368,03.099.326.5-701.000,CV. PROPALM,010.004-20.09287713,Sarung Tangan Kulit EcoBlue GoSave,5,2020,50,35000,1750000,175000,1925000
369,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287714,Kacamata Pelindung EcoClear Gosave/Legion,5,2020,500,34500,17250000,1725000,18975000
370,01.213.128.0-092.000,PT. IVO MAS TUNGGAL,010.004-20.09287715,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",5,2020,2,800000,1600000,160000,1760000
370,01.213.128.0-092.000,PT. IVO MAS TUNGGAL,010.004-20.09287715,"Jet Nozzle - Kuningan - 2.5""",5,2020,1,400000,400000,40000,440000
371,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287716,Helm Pemadam Standard Merah,5,2020,10,500000,5000000,500000,5500000
371,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287716,Harvik 9687,5,2020,10,1300000,13000000,1300000,14300000
371,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287716,Baju Pemadam Kebakaran,5,2020,10,1200000,12000000,1200000,13200000
372,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-20.09287717,Apron Semprot Sponge Dop Orange,5,2020,75,45000,3375000,337500,3712500
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Harvik 9687,5,2020,5,1200000,6000000,600000,6600000
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Harvik 9687,5,2020,6,1200000,7200000,720000,7920000
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Harvik 9687,5,2020,4,1200000,4800000,480000,5280000
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Harvik 9687,5,2020,1,1200000,1200000,120000,1320000
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Kopel Rim,5,2020,45,60000,2700000,270000,2970000
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Veples Standard TNI - Tanpa Mangkok,5,2020,45,36000,1620000,162000,1782000
373,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287718,Ransel Pemadam,5,2020,45,120000,5400000,540000,5940000
